index,weight_0,weight_1
5760,2902640.0,160460.0
5761,2902850.0,160450.0
5762,2903180.0,160440.0
5763,2903520.0,160430.0
5764,2903850.0,160420.0
5765,2904080.0,160410.0
5766,2904290.0,160400.0
5767,2904620.0,160390.0
5768,2904960.0,160380.0
5769,2905180.0,160370.0
5770,2905390.0,160360.0
5771,2905720.0,160350.0
5772,2906060.0,160340.0
5773,2906390.0,160330.0
5774,2906620.0,160320.0
5775,2906830.0,160310.0
5776,2907160.0,160300.0
5777,2907500.0,160290.0
5778,2907830.0,160280.0
5779,2908390.0,160270.0
5780,2908720.0,160260.0
5781,2909060.0,160250.0
5782,2909390.0,160240.0
5783,2909870.0,160230.0
5784,2910080.0,160220.0
5785,2910390.0,160210.0
5786,2910560.0,160200.0
5787,2910770.0,160190.0
5788,2910990.0,160180.0
5789,2911200.0,160170.0
5790,2911520.0,160160.0
5791,2911740.0,160150.0
5792,2911950.0,160140.0
5793,2912200.0,160130.0
5794,2912520.0,160120.0
5795,2912740.0,160110.0
5796,2912950.0,160100.0
5797,2913280.0,160090.0
5798,2913620.0,160080.0
5799,2913950.0,160070.0
5800,2914180.0,160060.0
5801,2914390.0,160050.0
5802,2914720.0,160040.0
5803,2915060.0,160030.0
5804,2915390.0,160020.0
5805,2915920.0,160010.0
5806,2916130.0,160000.0
5807,2916370.0,159990.0
5808,2916670.0,159980.0
5809,2916730.0,159970.0
5810,2916940.0,159960.0
5811,2917250.0,159950.0
5812,2917480.0,159940.0
5813,2917690.0,159930.0
5814,2917850.0,159920.0
5815,2918060.0,159910.0
5816,2918390.0,159900.0
5817,2918600.0,159890.0
5818,2918810.0,159880.0
5819,2919060.0,159870.0
5820,2919390.0,159860.0
5821,2919600.0,159850.0
5822,2919810.0,159840.0
5823,2920140.0,159830.0
5824,2920480.0,159820.0
5825,2920810.0,159810.0
5826,2921040.0,159800.0
5827,2921250.0,159790.0
5828,2921580.0,159780.0
5829,2921920.0,159770.0
5830,2922250.0,159760.0
5831,2922660.0,159750.0
5832,2922910.0,159740.0
5833,2923230.0,159730.0
5834,2923450.0,159720.0
5835,2923660.0,159710.0
5836,2923990.0,159700.0
5837,2924330.0,159690.0
5838,2924660.0,159680.0
5839,2924890.0,159670.0
5840,2925100.0,159660.0
5841,2925430.0,159650.0
5842,2925770.0,159640.0
5843,2925990.0,159630.0
5844,2926200.0,159620.0
5845,2926530.0,159610.0
5846,2926870.0,159600.0
5847,2927200.0,159590.0
5848,2927430.0,159580.0
5849,2927640.0,159570.0
5850,2927960.0,159560.0
5851,2928190.0,159550.0
5852,2928400.0,159540.0
5853,2928560.0,159530.0
5854,2928770.0,159520.0
5855,2929100.0,159510.0
5856,2929310.0,159500.0
5857,2929520.0,159490.0
5858,2929770.0,159480.0
5859,2930100.0,159470.0
5860,2930310.0,159460.0
5861,2930520.0,159450.0
5862,2930850.0,159440.0
5863,2931190.0,159430.0
5864,2931520.0,159420.0
5865,2931750.0,159410.0
5866,2931960.0,159400.0
5867,2932290.0,159390.0
5868,2932630.0,159380.0
5869,2932850.0,159370.0
5870,2933060.0,159360.0
5871,2933390.0,159350.0
5872,2933730.0,159340.0
5873,2934060.0,159330.0
5874,2934290.0,159320.0
5875,2934500.0,159310.0
5876,2934830.0,159300.0
5877,2935170.0,159290.0
5878,2935500.0,159280.0
5879,2936060.0,159270.0
5880,2936390.0,159260.0
5881,2936730.0,159250.0
5882,2937060.0,159240.0
5883,2937670.0,159230.0
5884,2938280.0,159220.0
5885,2938610.0,159210.0
5886,2938840.0,159200.0
5887,2939050.0,159190.0
5888,2939380.0,159180.0
5889,2939720.0,159170.0
5890,2940050.0,159160.0
5891,2940460.0,159150.0
5892,2940710.0,159140.0
5893,2941030.0,159130.0
5894,2941250.0,159120.0
5895,2941460.0,159110.0
5896,2941790.0,159100.0
5897,2942130.0,159090.0
5898,2942460.0,159080.0
5899,2942690.0,159070.0
5900,2942900.0,159060.0
5901,2943230.0,159050.0
5902,2943570.0,159040.0
5903,2943790.0,159030.0
5904,2944000.0,159020.0
5905,2944330.0,159010.0
5906,2944670.0,159000.0
5907,2945000.0,158990.0
5908,2945230.0,158980.0
5909,2945440.0,158970.0
5910,2945760.0,158960.0
5911,2945990.0,158950.0
5912,2946200.0,158940.0
5913,2946360.0,158930.0
5914,2946570.0,158920.0
5915,2946900.0,158910.0
5916,2947110.0,158900.0
5917,2947320.0,158890.0
5918,2947570.0,158880.0
5919,2947900.0,158870.0
5920,2948110.0,158860.0
5921,2948320.0,158850.0
5922,2948650.0,158840.0
5923,2948990.0,158830.0
5924,2949320.0,158820.0
5925,2949550.0,158810.0
5926,2949760.0,158800.0
5927,2950090.0,158790.0
5928,2950430.0,158780.0
5929,2950650.0,158770.0
5930,2950860.0,158760.0
5931,2951190.0,158750.0
5932,2951530.0,158740.0
5933,2951860.0,158730.0
5934,2952090.0,158720.0
5935,2952300.0,158710.0
5936,2952630.0,158700.0
5937,2952970.0,158690.0
5938,2953300.0,158680.0
5939,2953570.0,158670.0
5940,2953750.0,158660.0
5941,2953960.0,158650.0
5942,2953970.0,158640.0
5943,2954150.0,158630.0
5944,2954360.0,158620.0
5945,2954690.0,158610.0
5946,2954780.0,158600.0
5947,2954960.0,158590.0
5948,2955160.0,158580.0
5949,2955370.0,158570.0
5950,2955700.0,158560.0
5951,2955790.0,158550.0
5952,2955970.0,158540.0
5953,2956180.0,158530.0
5954,2956490.0,158520.0
5955,2956720.0,158510.0
5956,2956910.0,158500.0
5957,2957090.0,158490.0
5958,2957300.0,158480.0
5959,2957630.0,158450.0
5960,2957810.0,158440.0
5961,2958020.0,158430.0
5962,2958030.0,158420.0
5963,2958210.0,158410.0
5964,2958420.0,158400.0
5965,2958750.0,158390.0
5966,2958840.0,158380.0
5967,2959020.0,158370.0
5968,2959220.0,158360.0
5969,2959430.0,158350.0
5970,2959760.0,158340.0
5971,2959850.0,158330.0
5972,2960030.0,158320.0
5973,2960240.0,158310.0
5974,2960550.0,158300.0
5975,2960780.0,158290.0
5976,2960970.0,158280.0
5977,2961150.0,158270.0
5978,2961360.0,158260.0
5979,2961690.0,158250.0
5980,2961900.0,158240.0
5981,2962110.0,158230.0
5982,2962190.0,158180.0
5983,2962370.0,158170.0
5984,2962580.0,158160.0
5985,2962590.0,158150.0
5986,2962770.0,158140.0
5987,2962980.0,158130.0
5988,2963310.0,158120.0
5989,2963400.0,158110.0
5990,2963580.0,158100.0
5991,2963780.0,158090.0
5992,2963990.0,158080.0
5993,2964320.0,158070.0
5994,2964410.0,158060.0
5995,2964590.0,158050.0
5996,2964800.0,158040.0
5997,2965110.0,158030.0
5998,2965340.0,158020.0
5999,2965530.0,158010.0
6000,2965710.0,158000.0
6001,2965920.0,157990.0
6002,2966250.0,157980.0
6003,2966460.0,157970.0
6004,2966670.0,157960.0
6005,2966920.0,157950.0
6006,2967250.0,157940.0
6007,2967460.0,157930.0
6008,2967670.0,157920.0
6009,2967880.0,157910.0
6010,2968060.0,157900.0
6011,2968270.0,157890.0
6012,2968280.0,157880.0
6013,2968460.0,157870.0
6014,2968670.0,157860.0
6015,2968930.0,157850.0
6016,2969030.0,157840.0
6017,2969150.0,157830.0
6018,2969170.0,157800.0
6019,2969280.0,157780.0
6020,2969460.0,157770.0
6021,2969670.0,157760.0
6022,2969680.0,157750.0
6023,2969770.0,157730.0
6024,2969950.0,157720.0
6025,2970160.0,157710.0
6026,2970170.0,157700.0
6027,2970350.0,157690.0
6028,2970560.0,157680.0
6029,2970860.0,157670.0
6030,2970980.0,157660.0
6031,2971160.0,157650.0
6032,2971360.0,157640.0
6033,2971570.0,157630.0
6034,2971850.0,157620.0
6035,2971990.0,157610.0
6036,2972150.0,157600.0
6037,2972330.0,157590.0
6038,2972350.0,157560.0
6039,2972530.0,157550.0
6040,2972740.0,157540.0
6041,2972750.0,157530.0
6042,2972930.0,157520.0
6043,2973140.0,157510.0
6044,2973350.0,157500.0
6045,2973450.0,157490.0
6046,2973530.0,157480.0
6047,2973710.0,157470.0
6048,2973790.0,157410.0
6049,2973970.0,157400.0
6050,2974180.0,157390.0
6051,2974190.0,157380.0
6052,2974370.0,157370.0
6053,2974580.0,157360.0
6054,2974910.0,157350.0
6055,2975000.0,157340.0
6056,2975180.0,157330.0
6057,2975380.0,157320.0
6058,2975590.0,157310.0
6059,2975920.0,157300.0
6060,2975950.0,157290.0
6061,2976130.0,157280.0
6062,2976260.0,157260.0
6063,2976370.0,157240.0
6064,2976550.0,157220.0
6065,2976730.0,157210.0
6066,2976860.0,157190.0
6067,2977040.0,157180.0
6068,2977250.0,157170.0
6069,2977260.0,157160.0
6070,2977440.0,157150.0
6071,2977650.0,157140.0
6072,2977880.0,157130.0
6073,2977990.0,157110.0
6074,2978170.0,157100.0
6075,2978380.0,157090.0
6076,2978390.0,157080.0
6077,2978480.0,157060.0
6078,2978660.0,157050.0
6079,2978870.0,157040.0
6080,2978880.0,157030.0
6081,2979060.0,157020.0
6082,2979270.0,157010.0
6083,2979280.0,157000.0
6084,2979460.0,156990.0
6085,2979670.0,156980.0
6086,2979680.0,156970.0
6087,2979860.0,156960.0
6088,2979880.0,156930.0
6089,2980060.0,156920.0
6090,2980270.0,156910.0
6091,2980280.0,156900.0
6092,2980460.0,156890.0
6093,2980670.0,156880.0
6094,2980880.0,156870.0
6095,2981060.0,156850.0
6096,2981240.0,156840.0
6097,2981450.0,156830.0
6098,2981460.0,156820.0
6099,2981640.0,156810.0
6100,2981850.0,156800.0
6101,2982180.0,156790.0
6102,2982270.0,156780.0
6103,2982450.0,156770.0
6104,2982500.0,156740.0
6105,2982680.0,156730.0
6106,2982890.0,156720.0
6107,2982900.0,156710.0
6108,2983080.0,156700.0
6109,2983290.0,156690.0
6110,2983550.0,156680.0
6111,2983650.0,156670.0
6112,2983770.0,156660.0
6113,2983790.0,156630.0
6114,2983900.0,156610.0
6115,2984080.0,156600.0
6116,2984290.0,156590.0
6117,2984300.0,156580.0
6118,2984390.0,156560.0
6119,2984570.0,156550.0
6120,2984780.0,156540.0
6121,2984790.0,156530.0
6122,2984970.0,156520.0
6123,2985180.0,156510.0
6124,2985480.0,156500.0
6125,2985600.0,156490.0
6126,2985780.0,156480.0
6127,2985980.0,156470.0
6128,2986190.0,156460.0
6129,2986470.0,156450.0
6130,2986610.0,156440.0
6131,2986770.0,156430.0
6132,2986950.0,156420.0
6133,2986970.0,156390.0
6134,2987150.0,156380.0
6135,2987360.0,156370.0
6136,2987370.0,156360.0
6137,2987550.0,156350.0
6138,2987760.0,156340.0
6139,2987970.0,156330.0
6140,2988070.0,156320.0
6141,2988150.0,156310.0
6142,2988330.0,156300.0
6143,2988410.0,156240.0
6144,2988590.0,156230.0
6145,2988800.0,156220.0
6146,2988810.0,156210.0
6147,2988990.0,156200.0
6148,2989200.0,156190.0
6149,2989530.0,156180.0
6150,2989620.0,156170.0
6151,2989800.0,156160.0
6152,2990000.0,156150.0
6153,2990210.0,156140.0
6154,2990540.0,156130.0
6155,2990630.0,156120.0
6156,2990810.0,156110.0
6157,2990880.0,156090.0
6158,2990990.0,156070.0
6159,2991170.0,156060.0
6160,2991380.0,156050.0
6161,2991390.0,156040.0
6162,2991480.0,156020.0
6163,2991660.0,156010.0
6164,2991870.0,156000.0
6165,2991880.0,155990.0
6166,2992060.0,155980.0
6167,2992270.0,155970.0
6168,2992570.0,155960.0
6169,2992690.0,155950.0
6170,2992870.0,155940.0
6171,2993070.0,155930.0
6172,2993280.0,155920.0
6173,2993560.0,155910.0
6174,2993680.0,155900.0
6175,2993860.0,155890.0
6176,2993910.0,155860.0
6177,2994090.0,155850.0
6178,2994300.0,155840.0
6179,2994310.0,155830.0
6180,2994490.0,155820.0
6181,2994700.0,155810.0
6182,2994880.0,155800.0
6183,2995060.0,155790.0
6184,2995160.0,155780.0
6185,2995290.0,155770.0
6186,2995470.0,155760.0
6187,2995500.0,155700.0
6188,2995680.0,155690.0
6189,2995890.0,155680.0
6190,2995900.0,155670.0
6191,2996080.0,155660.0
6192,2996290.0,155650.0
6193,2996620.0,155640.0
6194,2996710.0,155630.0
6195,2996890.0,155620.0
6196,2997090.0,155610.0
6197,2997300.0,155600.0
6198,2997630.0,155590.0
6199,2997720.0,155580.0
6200,2997900.0,155570.0
6201,2998110.0,155560.0
6202,2998290.0,155550.0
6203,2998500.0,155540.0
6204,2998510.0,155530.0
6205,2998600.0,155510.0
6206,2998780.0,155500.0
6207,2998990.0,155490.0
6208,2999000.0,155480.0
6209,2999180.0,155470.0
6210,2999390.0,155460.0
6211,2999400.0,155450.0
6212,2999580.0,155440.0
6213,2999790.0,155430.0
6214,2999800.0,155420.0
6215,2999980.0,155410.0
6216,3000000.0,155380.0
6217,3000180.0,155370.0
6218,3000390.0,155360.0
6219,3000400.0,155350.0
6220,3000580.0,155340.0
6221,3000790.0,155330.0
6222,3001000.0,155320.0
6223,3001180.0,155300.0
6224,3001360.0,155290.0
6225,3001570.0,155280.0
6226,3001580.0,155270.0
6227,3001760.0,155260.0
6228,3001970.0,155250.0
6229,3002300.0,155240.0
6230,3002390.0,155230.0
6231,3002570.0,155220.0
6232,3002620.0,155190.0
6233,3002800.0,155180.0
6234,3003010.0,155170.0
6235,3003020.0,155160.0
6236,3003200.0,155150.0
6237,3003410.0,155140.0
6238,3003670.0,155130.0
6239,3003770.0,155120.0
6240,3003890.0,155110.0
6241,3003910.0,155080.0
6242,3004020.0,155060.0
6243,3004200.0,155050.0
6244,3004410.0,155040.0
6245,3004420.0,155030.0
6246,3004510.0,155010.0
6247,3004690.0,155000.0
6248,3004900.0,154990.0
6249,3004910.0,154980.0
6250,3005090.0,154970.0
6251,3005300.0,154960.0
6252,3005600.0,154950.0
6253,3005720.0,154940.0
6254,3005900.0,154930.0
6255,3006100.0,154920.0
6256,3006310.0,154910.0
6257,3006590.0,154900.0
6258,3006730.0,154890.0
6259,3006890.0,154880.0
6260,3007070.0,154870.0
6261,3007090.0,154840.0
6262,3007270.0,154830.0
6263,3007480.0,154820.0
6264,3007490.0,154810.0
6265,3007670.0,154800.0
6266,3007880.0,154790.0
6267,3008090.0,154780.0
6268,3008190.0,154770.0
6269,3008270.0,154760.0
6270,3008450.0,154750.0
6271,3008530.0,154690.0
6272,3008710.0,154680.0
6273,3008920.0,154670.0
6274,3008930.0,154660.0
6275,3009110.0,154650.0
6276,3009320.0,154640.0
6277,3009650.0,154630.0
6278,3009740.0,154620.0
6279,3009920.0,154610.0
6280,3010120.0,154600.0
6281,3010330.0,154590.0
6282,3010660.0,154580.0
6283,3010750.0,154570.0
6284,3010930.0,154560.0
6285,3011000.0,154540.0
6286,3011110.0,154520.0
6287,3011290.0,154510.0
6288,3011500.0,154500.0
6289,3011510.0,154490.0
6290,3011600.0,154470.0
6291,3011780.0,154460.0
6292,3011990.0,154450.0
6293,3012000.0,154440.0
6294,3012180.0,154430.0
6295,3012390.0,154420.0
6296,3012690.0,154410.0
6297,3012810.0,154400.0
6298,3012990.0,154390.0
6299,3013190.0,154380.0
6300,3013400.0,154370.0
6301,3013680.0,154360.0
6302,3013800.0,154350.0
6303,3013980.0,154340.0
6304,3014190.0,154330.0
6305,3014200.0,154320.0
6306,3014380.0,154310.0
6307,3014590.0,154300.0
6308,3014600.0,154280.0
6309,3014780.0,154270.0
6310,3014880.0,154260.0
6311,3015000.0,154250.0
6312,3015180.0,154240.0
6313,3015280.0,154230.0
6314,3015410.0,154220.0
6315,3015590.0,154210.0
6316,3015620.0,154150.0
6317,3015800.0,154140.0
6318,3016010.0,154130.0
6319,3016020.0,154120.0
6320,3016200.0,154110.0
6321,3016410.0,154100.0
6322,3016740.0,154090.0
6323,3016830.0,154080.0
6324,3017010.0,154070.0
6325,3017210.0,154060.0
6326,3017420.0,154050.0
6327,3017750.0,154040.0
6328,3017840.0,154030.0
6329,3018020.0,154020.0
6330,3018230.0,154010.0
6331,3018540.0,154000.0
6332,3018770.0,153990.0
6333,3018960.0,153980.0
6334,3019140.0,153970.0
6335,3019350.0,153960.0
6336,3019680.0,153950.0
6337,3019890.0,153940.0
6338,3020100.0,153930.0
6339,3020110.0,153920.0
6340,3020180.0,153880.0
6341,3020360.0,153870.0
6342,3020570.0,153860.0
6343,3020580.0,153850.0
6344,3020760.0,153840.0
6345,3020970.0,153830.0
6346,3021300.0,153820.0
6347,3021390.0,153810.0
6348,3021570.0,153800.0
6349,3021770.0,153790.0
6350,3021980.0,153780.0
6351,3022310.0,153770.0
6352,3022400.0,153760.0
6353,3022580.0,153750.0
6354,3022790.0,153740.0
6355,3023100.0,153730.0
6356,3023330.0,153720.0
6357,3023460.0,153710.0
6358,3023570.0,153690.0
6359,3023680.0,153680.0
6360,3023860.0,153670.0
6361,3023970.0,153660.0
6362,3024060.0,153640.0
6363,3024240.0,153630.0
6364,3024450.0,153620.0
6365,3024460.0,153610.0
6366,3024640.0,153600.0
6367,3024850.0,153590.0
6368,3025150.0,153580.0
6369,3025270.0,153570.0
6370,3025450.0,153560.0
6371,3025650.0,153550.0
6372,3025860.0,153540.0
6373,3026140.0,153530.0
6374,3026280.0,153520.0
6375,3026440.0,153510.0
6376,3026620.0,153500.0
6377,3026640.0,153470.0
6378,3026820.0,153460.0
6379,3027030.0,153450.0
6380,3027040.0,153440.0
6381,3027220.0,153430.0
6382,3027430.0,153420.0
6383,3027640.0,153410.0
6384,3027740.0,153400.0
6385,3027820.0,153390.0
6386,3028000.0,153380.0
6387,3028080.0,153320.0
6388,3028260.0,153310.0
6389,3028470.0,153300.0
6390,3028480.0,153290.0
6391,3028660.0,153280.0
6392,3028870.0,153270.0
6393,3029200.0,153260.0
6394,3029290.0,153250.0
6395,3029470.0,153240.0
6396,3029670.0,153230.0
6397,3029880.0,153220.0
6398,3030210.0,153210.0
6399,3030300.0,153200.0
6400,3030480.0,153190.0
6401,3030550.0,153170.0
6402,3030660.0,153150.0
6403,3030840.0,153140.0
6404,3031050.0,153130.0
6405,3031060.0,153120.0
6406,3031150.0,153100.0
6407,3031330.0,153090.0
6408,3031540.0,153080.0
6409,3031550.0,153070.0
6410,3031730.0,153060.0
6411,3031940.0,153050.0
6412,3032240.0,153040.0
6413,3032360.0,153030.0
6414,3032540.0,153020.0
6415,3032740.0,153010.0
6416,3032950.0,153000.0
6417,3033230.0,152990.0
6418,3033350.0,152980.0
6419,3033530.0,152970.0
6420,3033740.0,152960.0
6421,3033750.0,152950.0
6422,3033930.0,152940.0
6423,3034140.0,152930.0
6424,3034150.0,152910.0
6425,3034330.0,152900.0
6426,3034430.0,152890.0
6427,3034550.0,152880.0
6428,3034730.0,152870.0
6429,3034830.0,152860.0
6430,3034960.0,152850.0
6431,3035140.0,152840.0
6432,3035170.0,152780.0
6433,3035350.0,152770.0
6434,3035560.0,152760.0
6435,3035570.0,152750.0
6436,3035750.0,152740.0
6437,3035960.0,152730.0
6438,3036290.0,152720.0
6439,3036380.0,152710.0
6440,3036560.0,152700.0
6441,3036760.0,152690.0
6442,3036970.0,152680.0
6443,3037300.0,152670.0
6444,3037390.0,152660.0
6445,3037570.0,152650.0
6446,3037780.0,152640.0
6447,3038090.0,152630.0
6448,3038320.0,152620.0
6449,3038510.0,152610.0
6450,3038690.0,152600.0
6451,3038900.0,152590.0
6452,3039230.0,152580.0
6453,3039440.0,152570.0
6454,3039650.0,152560.0
6455,3039660.0,152550.0
6456,3039730.0,152510.0
6457,3039910.0,152500.0
6458,3040120.0,152490.0
6459,3040130.0,152480.0
6460,3040310.0,152470.0
6461,3040520.0,152460.0
6462,3040850.0,152450.0
6463,3040940.0,152440.0
6464,3041120.0,152430.0
6465,3041320.0,152420.0
6466,3041530.0,152410.0
6467,3041860.0,152400.0
6468,3041950.0,152390.0
6469,3042130.0,152380.0
6470,3042340.0,152370.0
6471,3042570.0,152340.0
6472,3042750.0,152330.0
6473,3042960.0,152320.0
6474,3042970.0,152310.0
6475,3043150.0,152300.0
6476,3043170.0,152270.0
6477,3043350.0,152260.0
6478,3043560.0,152250.0
6479,3043570.0,152240.0
6480,3043750.0,152230.0
6481,3043960.0,152220.0
6482,3044290.0,152210.0
6483,3044380.0,152200.0
6484,3044560.0,152190.0
6485,3044760.0,152180.0
6486,3044930.0,152160.0
6487,3045030.0,152150.0
6488,3045210.0,152140.0
6489,3045330.0,152130.0
6490,3045380.0,152120.0
6491,3045480.0,152110.0
6492,3045530.0,152090.0
6493,3045710.0,152080.0
6494,3045900.0,152050.0
6495,3046080.0,152040.0
6496,3046260.0,152030.0
6497,3046300.0,152020.0
6498,3046400.0,151990.0
6499,3046500.0,151980.0
6500,3046680.0,151970.0
6501,3046800.0,151960.0
6502,3046900.0,151950.0
6503,3047000.0,151920.0
6504,3047180.0,151910.0
6505,3047390.0,151900.0
6506,3047400.0,151890.0
6507,3047580.0,151880.0
6508,3047790.0,151870.0
6509,3048120.0,151860.0
6510,3048210.0,151850.0
6511,3048270.0,151840.0
6512,3048420.0,151810.0
6513,3048600.0,151800.0
6514,3048810.0,151790.0
6515,3048820.0,151780.0
6516,3048870.0,151770.0
6517,3049050.0,151760.0
6518,3049150.0,151750.0
6519,3049270.0,151740.0
6520,3049290.0,151710.0
6521,3049470.0,151700.0
6522,3049680.0,151690.0
6523,3049690.0,151680.0
6524,3049870.0,151670.0
6525,3049890.0,151640.0
6526,3050070.0,151630.0
6527,3050280.0,151620.0
6528,3050290.0,151610.0
6529,3050470.0,151600.0
6530,3050680.0,151590.0
6531,3051010.0,151580.0
6532,3051100.0,151570.0
6533,3051280.0,151560.0
6534,3051480.0,151550.0
6535,3051690.0,151540.0
6536,3051750.0,151520.0
6537,3051930.0,151510.0
6538,3052140.0,151500.0
6539,3052150.0,151490.0
6540,3052200.0,151480.0
6541,3052380.0,151470.0
6542,3052480.0,151460.0
6543,3052600.0,151450.0
6544,3052620.0,151420.0
6545,3052800.0,151410.0
6546,3053010.0,151400.0
6547,3053020.0,151390.0
6548,3053200.0,151380.0
6549,3053220.0,151350.0
6550,3053400.0,151340.0
6551,3053610.0,151330.0
6552,3053620.0,151320.0
6553,3053800.0,151310.0
6554,3054010.0,151300.0
6555,3054310.0,151290.0
6556,3054400.0,151270.0
6557,3054580.0,151260.0
6558,3054790.0,151250.0
6559,3054800.0,151240.0
6560,3054980.0,151230.0
6561,3055190.0,151220.0
6562,3055200.0,151210.0
6563,3055380.0,151200.0
6564,3055590.0,151190.0
6565,3055600.0,151180.0
6566,3055780.0,151170.0
6567,3055800.0,151140.0
6568,3055980.0,151130.0
6569,3056190.0,151120.0
6570,3056200.0,151110.0
6571,3056380.0,151100.0
6572,3056590.0,151090.0
6573,3056920.0,151080.0
6574,3057010.0,151070.0
6575,3057040.0,151050.0
6576,3057220.0,151040.0
6577,3057240.0,151030.0
6578,3057420.0,151020.0
6579,3057620.0,151010.0
6580,3057640.0,151000.0
6581,3057730.0,150980.0
6582,3057910.0,150970.0
6583,3058120.0,150960.0
6584,3058130.0,150950.0
6585,3058310.0,150940.0
6586,3058520.0,150930.0
6587,3058530.0,150920.0
6588,3058710.0,150910.0
6589,3058920.0,150900.0
6590,3058930.0,150890.0
6591,3059110.0,150880.0
6592,3059130.0,150850.0
6593,3059310.0,150840.0
6594,3059520.0,150830.0
6595,3059530.0,150820.0
6596,3059710.0,150810.0
6597,3059920.0,150800.0
6598,3060220.0,150790.0
6599,3060310.0,150770.0
6600,3060490.0,150760.0
6601,3060700.0,150750.0
6602,3060710.0,150740.0
6603,3060890.0,150730.0
6604,3061100.0,150720.0
6605,3061430.0,150710.0
6606,3061460.0,150700.0
6607,3061550.0,150680.0
6608,3061730.0,150670.0
6609,3061750.0,150660.0
6610,3061930.0,150650.0
6611,3062130.0,150640.0
6612,3062150.0,150630.0
6613,3062330.0,150620.0
6614,3062530.0,150610.0
6615,3062740.0,150600.0
6616,3062750.0,150590.0
6617,3062930.0,150580.0
6618,3062950.0,150550.0
6619,3063130.0,150540.0
6620,3063150.0,150530.0
6621,3063330.0,150520.0
6622,3063530.0,150510.0
6623,3063550.0,150500.0
6624,3063640.0,150480.0
6625,3063820.0,150470.0
6626,3064030.0,150460.0
6627,3064040.0,150450.0
6628,3064220.0,150440.0
6629,3064430.0,150430.0
6630,3064730.0,150420.0
6631,3064850.0,150410.0
6632,3065030.0,150400.0
6633,3065230.0,150390.0
6634,3065440.0,150380.0
6635,3065570.0,150360.0
