index,weight_0,weight_1
3946,2482730.0,133730.0
3947,2482740.0,133720.0
3948,2482920.0,133710.0
3949,2483130.0,133700.0
3950,2483460.0,133690.0
3951,2483550.0,133680.0
3952,2483730.0,133670.0
3953,2483930.0,133660.0
3954,2484140.0,133650.0
3955,2484470.0,133640.0
3956,2484560.0,133630.0
3957,2484740.0,133620.0
3958,2484950.0,133610.0
3959,2485260.0,133600.0
3960,2485490.0,133590.0
3961,2485680.0,133580.0
3962,2485860.0,133570.0
3963,2486070.0,133560.0
3964,2486400.0,133550.0
3965,2486610.0,133540.0
3966,2486820.0,133530.0
3967,2486830.0,133520.0
3968,2486900.0,133480.0
3969,2487080.0,133470.0
3970,2487290.0,133460.0
3971,2487300.0,133450.0
3972,2487480.0,133440.0
3973,2487690.0,133430.0
3974,2488020.0,133420.0
3975,2488110.0,133410.0
3976,2488290.0,133400.0
3977,2488490.0,133390.0
3978,2488700.0,133380.0
3979,2489030.0,133370.0
3980,2489120.0,133360.0
3981,2489300.0,133350.0
3982,2489510.0,133340.0
3983,2489820.0,133330.0
3984,2490050.0,133320.0
3985,2490240.0,133310.0
3986,2490420.0,133300.0
3987,2490630.0,133290.0
3988,2490960.0,133280.0
3989,2491170.0,133270.0
3990,2491380.0,133260.0
3991,2491390.0,133250.0
3992,2491570.0,133240.0
3993,2491780.0,133230.0
3994,2492110.0,133220.0
3995,2492200.0,133210.0
3996,2492380.0,133200.0
3997,2492580.0,133190.0
3998,2492790.0,133180.0
3999,2493120.0,133170.0
4000,2493210.0,133160.0
4001,2493390.0,133150.0
4002,2493600.0,133140.0
4003,2493910.0,133130.0
4004,2494140.0,133120.0
4005,2494330.0,133110.0
4006,2494510.0,133100.0
4007,2494720.0,133090.0
4008,2495050.0,133080.0
4009,2495230.0,133070.0
4010,2495330.0,133060.0
4011,2495460.0,133050.0
4012,2495640.0,133040.0
4013,2495670.0,132980.0
4014,2495850.0,132970.0
4015,2496060.0,132960.0
4016,2496070.0,132950.0
4017,2496250.0,132940.0
4018,2496460.0,132930.0
4019,2496790.0,132920.0
4020,2496880.0,132910.0
4021,2497060.0,132900.0
4022,2497260.0,132890.0
4023,2497470.0,132880.0
4024,2497800.0,132870.0
4025,2497890.0,132860.0
4026,2498070.0,132850.0
4027,2498280.0,132840.0
4028,2498590.0,132830.0
4029,2498820.0,132820.0
4030,2499010.0,132810.0
4031,2499190.0,132800.0
4032,2499400.0,132790.0
4033,2499730.0,132780.0
4034,2499940.0,132770.0
4035,2500150.0,132760.0
4036,2500230.0,132710.0
4037,2500410.0,132700.0
4038,2500620.0,132690.0
4039,2500630.0,132680.0
4040,2500810.0,132670.0
4041,2501020.0,132660.0
4042,2501350.0,132650.0
4043,2501440.0,132640.0
4044,2501620.0,132630.0
4045,2501820.0,132620.0
4046,2502030.0,132610.0
4047,2502360.0,132600.0
4048,2502450.0,132590.0
4049,2502630.0,132580.0
4050,2502840.0,132570.0
4051,2503150.0,132560.0
4052,2503380.0,132550.0
4053,2503570.0,132540.0
4054,2503750.0,132530.0
4055,2503960.0,132520.0
4056,2504290.0,132510.0
4057,2504500.0,132500.0
4058,2504710.0,132490.0
4059,2504960.0,132480.0
4060,2505290.0,132470.0
4061,2505500.0,132460.0
4062,2505710.0,132450.0
4063,2506040.0,132440.0
4064,2506380.0,132430.0
4065,2506710.0,132420.0
4066,2507110.0,132410.0
4067,2507440.0,132400.0
4068,2507940.0,132390.0
4069,2508150.0,132340.0
4070,2508330.0,132330.0
4071,2508540.0,132320.0
4072,2508550.0,132310.0
4073,2508730.0,132300.0
4074,2508940.0,132290.0
4075,2509270.0,132280.0
4076,2509360.0,132270.0
4077,2509540.0,132260.0
4078,2509740.0,132250.0
4079,2509950.0,132240.0
4080,2510280.0,132230.0
4081,2510370.0,132220.0
4082,2510550.0,132210.0
4083,2510760.0,132200.0
4084,2511070.0,132190.0
4085,2511300.0,132180.0
4086,2511490.0,132170.0
4087,2511670.0,132160.0
4088,2511880.0,132150.0
4089,2512210.0,132140.0
4090,2512420.0,132130.0
4091,2512630.0,132120.0
4092,2512710.0,132070.0
4093,2512890.0,132060.0
4094,2513100.0,132050.0
4095,2513110.0,132040.0
4096,2513290.0,132030.0
4097,2513500.0,132020.0
4098,2513830.0,132010.0
4099,2513920.0,132000.0
4100,2514100.0,131990.0
4101,2514300.0,131980.0
4102,2514510.0,131970.0
4103,2514840.0,131960.0
4104,2514930.0,131950.0
4105,2515110.0,131940.0
4106,2515320.0,131930.0
4107,2515630.0,131920.0
4108,2515860.0,131910.0
4109,2516050.0,131900.0
4110,2516230.0,131890.0
4111,2516440.0,131880.0
4112,2516770.0,131870.0
4113,2516980.0,131860.0
4114,2517190.0,131850.0
4115,2517440.0,131840.0
4116,2517690.0,131830.0
4117,2517870.0,131820.0
4118,2518080.0,131810.0
4119,2518390.0,131800.0
4120,2518620.0,131790.0
4121,2518810.0,131780.0
4122,2518990.0,131770.0
4123,2519200.0,131760.0
4124,2519530.0,131750.0
4125,2519740.0,131740.0
4126,2519950.0,131730.0
4127,2520200.0,131720.0
4128,2520530.0,131710.0
4129,2520740.0,131700.0
4130,2520950.0,131690.0
4131,2521280.0,131680.0
4132,2521620.0,131670.0
4133,2521950.0,131660.0
4134,2522350.0,131650.0
4135,2522680.0,131640.0
4136,2523150.0,131630.0
4137,2523340.0,131620.0
4138,2523390.0,131580.0
4139,2523570.0,131570.0
4140,2523780.0,131560.0
4141,2523790.0,131550.0
4142,2523970.0,131540.0
4143,2524180.0,131530.0
4144,2524510.0,131520.0
4145,2524600.0,131510.0
4146,2524780.0,131500.0
4147,2524980.0,131490.0
4148,2525190.0,131480.0
4149,2525520.0,131470.0
4150,2525610.0,131460.0
4151,2525790.0,131450.0
4152,2526000.0,131440.0
4153,2526310.0,131430.0
4154,2526540.0,131420.0
4155,2526730.0,131410.0
4156,2526910.0,131400.0
4157,2527120.0,131390.0
4158,2527450.0,131380.0
4159,2527660.0,131370.0
4160,2527870.0,131360.0
4161,2527950.0,131310.0
4162,2528130.0,131300.0
4163,2528340.0,131290.0
4164,2528350.0,131280.0
4165,2528530.0,131270.0
4166,2528740.0,131260.0
4167,2529070.0,131250.0
4168,2529160.0,131240.0
4169,2529340.0,131230.0
4170,2529540.0,131220.0
4171,2529750.0,131210.0
4172,2530080.0,131200.0
4173,2530170.0,131190.0
4174,2530350.0,131180.0
4175,2530560.0,131170.0
4176,2530870.0,131160.0
4177,2531100.0,131150.0
4178,2531290.0,131140.0
4179,2531470.0,131130.0
4180,2531680.0,131120.0
4181,2532010.0,131110.0
4182,2532220.0,131100.0
4183,2532430.0,131090.0
4184,2532680.0,131080.0
4185,2533010.0,131070.0
4186,2533220.0,131060.0
4187,2533430.0,131050.0
4188,2533760.0,131040.0
4189,2534100.0,131030.0
4190,2534430.0,131020.0
4191,2534830.0,131010.0
4192,2535160.0,131000.0
4193,2535660.0,130990.0
4194,2535990.0,130980.0
4195,2536360.0,130970.0
4196,2536450.0,130960.0
4197,2536630.0,130950.0
4198,2536830.0,130940.0
4199,2537040.0,130930.0
4200,2537370.0,130920.0
4201,2537460.0,130910.0
4202,2537640.0,130900.0
4203,2537850.0,130890.0
4204,2538160.0,130880.0
4205,2538390.0,130870.0
4206,2538580.0,130860.0
4207,2538760.0,130850.0
4208,2538970.0,130840.0
4209,2539300.0,130830.0
4210,2539510.0,130820.0
4211,2539720.0,130810.0
4212,2539970.0,130800.0
4213,2540300.0,130790.0
4214,2540510.0,130780.0
4215,2540720.0,130770.0
4216,2541050.0,130760.0
4217,2541390.0,130750.0
4218,2541720.0,130740.0
4219,2541950.0,130730.0
4220,2542160.0,130720.0
4221,2542490.0,130710.0
4222,2542830.0,130700.0
4223,2543160.0,130690.0
4224,2543560.0,130680.0
4225,2543890.0,130670.0
4226,2544140.0,130660.0
4227,2544470.0,130650.0
4228,2544810.0,130640.0
4229,2545140.0,130630.0
4230,2545470.0,130620.0
4231,2545680.0,130610.0
4232,2545930.0,130600.0
4233,2546260.0,130590.0
4234,2546470.0,130580.0
4235,2546680.0,130570.0
4236,2547010.0,130560.0
4237,2547350.0,130550.0
4238,2547680.0,130540.0
4239,2548080.0,130530.0
4240,2548170.0,130520.0
4241,2548350.0,130510.0
4242,2548560.0,130500.0
4243,2548870.0,130490.0
4244,2549100.0,130480.0
4245,2549290.0,130470.0
4246,2549470.0,130460.0
4247,2549680.0,130450.0
4248,2550010.0,130440.0
4249,2550220.0,130430.0
4250,2550430.0,130420.0
4251,2550680.0,130410.0
4252,2551010.0,130400.0
4253,2551220.0,130390.0
4254,2551430.0,130380.0
4255,2551760.0,130370.0
4256,2552100.0,130360.0
4257,2552430.0,130350.0
4258,2552660.0,130340.0
4259,2552870.0,130330.0
4260,2553200.0,130320.0
4261,2553540.0,130310.0
4262,2553760.0,130300.0
4263,2553970.0,130290.0
4264,2554300.0,130280.0
4265,2554640.0,130270.0
4266,2554970.0,130260.0
4267,2555200.0,130250.0
4268,2555410.0,130240.0
4269,2555740.0,130230.0
4270,2556080.0,130220.0
4271,2556320.0,130210.0
4272,2556530.0,130200.0
4273,2556860.0,130190.0
4274,2556950.0,130180.0
4275,2557130.0,130170.0
4276,2557330.0,130160.0
4277,2557540.0,130150.0
4278,2557870.0,130140.0
4279,2557960.0,130130.0
4280,2558140.0,130120.0
4281,2558350.0,130110.0
4282,2558660.0,130100.0
4283,2558890.0,130090.0
4284,2559080.0,130080.0
4285,2559260.0,130070.0
4286,2559400.0,130010.0
4287,2559580.0,130000.0
4288,2559790.0,129990.0
4289,2559800.0,129980.0
4290,2559980.0,129970.0
4291,2560190.0,129960.0
4292,2560520.0,129950.0
4293,2560610.0,129940.0
4294,2560790.0,129930.0
4295,2560990.0,129920.0
4296,2561200.0,129910.0
4297,2561520.0,129900.0
4298,2561620.0,129890.0
4299,2561800.0,129880.0
4300,2562010.0,129870.0
4301,2562320.0,129860.0
4302,2562510.0,129850.0
4303,2562710.0,129840.0
4304,2562920.0,129830.0
4305,2563130.0,129820.0
4306,2563320.0,129810.0
4307,2563500.0,129800.0
4308,2563710.0,129790.0
4309,2563720.0,129780.0
4310,2563900.0,129770.0
4311,2563960.0,129740.0
4312,2564140.0,129730.0
4313,2564350.0,129720.0
4314,2564360.0,129710.0
4315,2564540.0,129700.0
4316,2564750.0,129690.0
4317,2564930.0,129680.0
4318,2565110.0,129670.0
4319,2565140.0,129610.0
4320,2565320.0,129600.0
4321,2565530.0,129590.0
4322,2565540.0,129580.0
4323,2565720.0,129570.0
4324,2565930.0,129560.0
4325,2566260.0,129550.0
4326,2566350.0,129540.0
4327,2566530.0,129530.0
4328,2566730.0,129520.0
4329,2566940.0,129510.0
4330,2567270.0,129500.0
4331,2567360.0,129490.0
4332,2567540.0,129480.0
4333,2567750.0,129470.0
4334,2568060.0,129460.0
4335,2568290.0,129450.0
4336,2568480.0,129440.0
4337,2568660.0,129430.0
4338,2568870.0,129420.0
4339,2569200.0,129410.0
4340,2569410.0,129400.0
4341,2569620.0,129390.0
4342,2569630.0,129380.0
4343,2569700.0,129340.0
4344,2569880.0,129330.0
4345,2570090.0,129320.0
4346,2570100.0,129310.0
4347,2570280.0,129300.0
4348,2570490.0,129290.0
4349,2570820.0,129280.0
4350,2570910.0,129270.0
4351,2571090.0,129260.0
4352,2571290.0,129250.0
4353,2571500.0,129240.0
4354,2571810.0,129230.0
4355,2571820.0,129220.0
4356,2572000.0,129210.0
4357,2572210.0,129200.0
4358,2572540.0,129190.0
4359,2572630.0,129180.0
4360,2572810.0,129170.0
4361,2573010.0,129160.0
4362,2573220.0,129150.0
4363,2573550.0,129140.0
4364,2573640.0,129130.0
4365,2573820.0,129120.0
4366,2574030.0,129110.0
4367,2574340.0,129100.0
4368,2574570.0,129090.0
4369,2574760.0,129080.0
4370,2574940.0,129070.0
4371,2575150.0,129060.0
4372,2575380.0,129050.0
4373,2575590.0,129040.0
4374,2575900.0,129030.0
4375,2575910.0,129020.0
4376,2575980.0,128980.0
4377,2576160.0,128970.0
4378,2576370.0,128960.0
4379,2576380.0,128950.0
4380,2576560.0,128940.0
4381,2576770.0,128930.0
4382,2577100.0,128920.0
4383,2577190.0,128910.0
4384,2577370.0,128900.0
4385,2577570.0,128890.0
4386,2577780.0,128880.0
4387,2578110.0,128870.0
4388,2578200.0,128860.0
4389,2578380.0,128850.0
4390,2578470.0,128840.0
4391,2578650.0,128830.0
4392,2578860.0,128820.0
4393,2578870.0,128810.0
4394,2579050.0,128800.0
4395,2579260.0,128790.0
4396,2579590.0,128780.0
4397,2579680.0,128770.0
4398,2579860.0,128760.0
4399,2580060.0,128750.0
4400,2580270.0,128740.0
4401,2580600.0,128730.0
4402,2580690.0,128720.0
4403,2580870.0,128710.0
4404,2581080.0,128700.0
4405,2581390.0,128690.0
4406,2581620.0,128680.0
4407,2581810.0,128670.0
4408,2581990.0,128660.0
4409,2582200.0,128650.0
4410,2582530.0,128640.0
4411,2582740.0,128630.0
4412,2582950.0,128620.0
4413,2583030.0,128570.0
4414,2583210.0,128560.0
4415,2583420.0,128550.0
4416,2583430.0,128540.0
4417,2583610.0,128530.0
4418,2583820.0,128520.0
4419,2584150.0,128510.0
4420,2584240.0,128500.0
4421,2584420.0,128490.0
4422,2584620.0,128480.0
4423,2584830.0,128470.0
4424,2585140.0,128460.0
4425,2585150.0,128450.0
4426,2585330.0,128440.0
4427,2585540.0,128430.0
4428,2585870.0,128420.0
4429,2585960.0,128410.0
4430,2586140.0,128400.0
4431,2586340.0,128390.0
4432,2586550.0,128380.0
4433,2586880.0,128370.0
4434,2586970.0,128360.0
4435,2587150.0,128350.0
4436,2587360.0,128340.0
4437,2587670.0,128330.0
4438,2587900.0,128320.0
4439,2588090.0,128310.0
4440,2588270.0,128300.0
4441,2588480.0,128290.0
4442,2588810.0,128280.0
4443,2589020.0,128270.0
4444,2589230.0,128260.0
4445,2589310.0,128210.0
4446,2589490.0,128200.0
4447,2589700.0,128190.0
4448,2589710.0,128180.0
4449,2589890.0,128170.0
4450,2590100.0,128160.0
4451,2590430.0,128150.0
4452,2590520.0,128140.0
4453,2590700.0,128130.0
4454,2590900.0,128120.0
4455,2591110.0,128110.0
4456,2591440.0,128100.0
4457,2591530.0,128090.0
4458,2591710.0,128080.0
4459,2591920.0,128070.0
4460,2592230.0,128060.0
4461,2592460.0,128050.0
4462,2592650.0,128040.0
4463,2592830.0,128030.0
4464,2593040.0,128020.0
4465,2593370.0,128010.0
4466,2593580.0,128000.0
4467,2593790.0,127990.0
4468,2594040.0,127980.0
4469,2594370.0,127970.0
4470,2594580.0,127960.0
4471,2594790.0,127950.0
4472,2595120.0,127940.0
4473,2595460.0,127930.0
4474,2595690.0,127920.0
4475,2595900.0,127910.0
4476,2595910.0,127900.0
4477,2596090.0,127890.0
4478,2596300.0,127880.0
4479,2596630.0,127870.0
4480,2596720.0,127860.0
4481,2596900.0,127850.0
4482,2597100.0,127840.0
4483,2597310.0,127830.0
4484,2597620.0,127820.0
4485,2597630.0,127810.0
4486,2597810.0,127800.0
4487,2598020.0,127790.0
4488,2598350.0,127780.0
4489,2598440.0,127770.0
4490,2598620.0,127760.0
4491,2598820.0,127750.0
4492,2599030.0,127740.0
4493,2599360.0,127730.0
4494,2599450.0,127720.0
4495,2599630.0,127710.0
4496,2599840.0,127700.0
4497,2600150.0,127690.0
4498,2600380.0,127680.0
4499,2600570.0,127670.0
4500,2600750.0,127660.0
4501,2600960.0,127650.0
4502,2601290.0,127640.0
4503,2601500.0,127630.0
4504,2601710.0,127620.0
4505,2601790.0,127570.0
4506,2601970.0,127560.0
4507,2602180.0,127550.0
4508,2602190.0,127540.0
4509,2602370.0,127530.0
4510,2602580.0,127520.0
4511,2602910.0,127510.0
4512,2603000.0,127500.0
4513,2603180.0,127490.0
4514,2603380.0,127480.0
4515,2603590.0,127470.0
4516,2603920.0,127460.0
4517,2604010.0,127450.0
4518,2604190.0,127440.0
4519,2604400.0,127430.0
4520,2604710.0,127420.0
4521,2604940.0,127410.0
4522,2605130.0,127400.0
4523,2605310.0,127390.0
4524,2605520.0,127380.0
4525,2605850.0,127370.0
4526,2606060.0,127360.0
4527,2606270.0,127350.0
4528,2606520.0,127340.0
4529,2606770.0,127330.0
4530,2606950.0,127320.0
4531,2607160.0,127310.0
4532,2607470.0,127300.0
4533,2607700.0,127290.0
4534,2607890.0,127280.0
4535,2608070.0,127270.0
4536,2608280.0,127260.0
4537,2608610.0,127250.0
4538,2608820.0,127240.0
4539,2609030.0,127230.0
4540,2609280.0,127220.0
4541,2609610.0,127210.0
4542,2609820.0,127200.0
4543,2610030.0,127190.0
4544,2610360.0,127180.0
4545,2610700.0,127170.0
4546,2610930.0,127160.0
4547,2611140.0,127150.0
4548,2611150.0,127140.0
4549,2611330.0,127130.0
4550,2611540.0,127120.0
4551,2611870.0,127110.0
4552,2611960.0,127100.0
4553,2612140.0,127090.0
4554,2612340.0,127080.0
4555,2612550.0,127070.0
4556,2612860.0,127060.0
4557,2612870.0,127050.0
4558,2613050.0,127040.0
4559,2613260.0,127030.0
4560,2613590.0,127020.0
4561,2613680.0,127010.0
4562,2613860.0,127000.0
4563,2614060.0,126990.0
4564,2614270.0,126980.0
4565,2614600.0,126970.0
4566,2614690.0,126960.0
4567,2614870.0,126950.0
4568,2615080.0,126940.0
4569,2615390.0,126930.0
4570,2615620.0,126920.0
4571,2615810.0,126910.0
4572,2615990.0,126900.0
4573,2616200.0,126890.0
4574,2616530.0,126880.0
4575,2616740.0,126870.0
4576,2616950.0,126860.0
4577,2617030.0,126810.0
4578,2617210.0,126800.0
4579,2617420.0,126790.0
4580,2617430.0,126780.0
4581,2617610.0,126770.0
4582,2617820.0,126760.0
4583,2618150.0,126750.0
4584,2618240.0,126740.0
4585,2618420.0,126730.0
4586,2618620.0,126720.0
4587,2618830.0,126710.0
4588,2619160.0,126700.0
4589,2619250.0,126690.0
4590,2619430.0,126680.0
4591,2619640.0,126670.0
4592,2619950.0,126660.0
4593,2620180.0,126650.0
4594,2620370.0,126640.0
4595,2620550.0,126630.0
4596,2620760.0,126620.0
4597,2621090.0,126610.0
4598,2621300.0,126600.0
4599,2621510.0,126590.0
4600,2621760.0,126580.0
4601,2622090.0,126570.0
4602,2622300.0,126560.0
4603,2622510.0,126550.0
4604,2622840.0,126540.0
4605,2623180.0,126530.0
4606,2623510.0,126520.0
4607,2623910.0,126510.0
4608,2624240.0,126500.0
4609,2624740.0,126490.0
4610,2625070.0,126480.0
4611,2625440.0,126470.0
4612,2625530.0,126460.0
4613,2625710.0,126450.0
4614,2625910.0,126440.0
4615,2626120.0,126430.0
4616,2626450.0,126420.0
4617,2626540.0,126410.0
4618,2626720.0,126400.0
4619,2626930.0,126390.0
4620,2627240.0,126380.0
4621,2627470.0,126370.0
4622,2627660.0,126360.0
4623,2627840.0,126350.0
4624,2628050.0,126340.0
4625,2628380.0,126330.0
4626,2628590.0,126320.0
4627,2628800.0,126310.0
4628,2629050.0,126300.0
4629,2629380.0,126290.0
4630,2629590.0,126280.0
4631,2629800.0,126270.0
4632,2630130.0,126260.0
4633,2630470.0,126250.0
4634,2630800.0,126240.0
4635,2631030.0,126230.0
4636,2631240.0,126220.0
4637,2631570.0,126210.0
4638,2631910.0,126200.0
4639,2632240.0,126190.0
4640,2632640.0,126180.0
4641,2632970.0,126170.0
4642,2633220.0,126160.0
4643,2633550.0,126150.0
4644,2633890.0,126140.0
4645,2634220.0,126130.0
4646,2634550.0,126120.0
4647,2634760.0,126110.0
4648,2635010.0,126100.0
4649,2635340.0,126090.0
4650,2635550.0,126080.0
4651,2635760.0,126070.0
4652,2636090.0,126060.0
4653,2636430.0,126050.0
4654,2636760.0,126040.0
4655,2637160.0,126030.0
4656,2637250.0,126020.0
4657,2637430.0,126010.0
4658,2637640.0,126000.0
4659,2637950.0,125990.0
4660,2638180.0,125980.0
4661,2638370.0,125970.0
4662,2638550.0,125960.0
4663,2638760.0,125950.0
4664,2639090.0,125940.0
4665,2639300.0,125930.0
4666,2639510.0,125920.0
4667,2639760.0,125910.0
4668,2640090.0,125900.0
4669,2640300.0,125890.0
4670,2640510.0,125880.0
4671,2640840.0,125870.0
4672,2641180.0,125860.0
4673,2641510.0,125850.0
4674,2641740.0,125840.0
4675,2641950.0,125830.0
4676,2642280.0,125820.0
4677,2642620.0,125810.0
4678,2642840.0,125800.0
4679,2643050.0,125790.0
4680,2643380.0,125780.0
4681,2643720.0,125770.0
4682,2644050.0,125760.0
4683,2644280.0,125750.0
4684,2644490.0,125740.0
4685,2644820.0,125730.0
4686,2645160.0,125720.0
4687,2645490.0,125710.0
4688,2645890.0,125700.0
4689,2646220.0,125690.0
4690,2646720.0,125680.0
4691,2647050.0,125670.0
4692,2647450.0,125660.0
4693,2647780.0,125650.0
4694,2648390.0,125640.0
4695,2649210.0,125630.0
4696,2649540.0,125620.0
4697,2649880.0,125610.0
4698,2650210.0,125600.0
4699,2650440.0,125590.0
4700,2650650.0,125580.0
4701,2650980.0,125570.0
4702,2651320.0,125560.0
4703,2651650.0,125550.0
4704,2652050.0,125540.0
4705,2652380.0,125530.0
4706,2652880.0,125520.0
4707,2653110.0,125510.0
4708,2653290.0,125500.0
4709,2653500.0,125490.0
4710,2653810.0,125480.0
4711,2654040.0,125470.0
4712,2654230.0,125460.0
4713,2654410.0,125450.0
4714,2654620.0,125440.0
4715,2654950.0,125430.0
4716,2655160.0,125420.0
4717,2655370.0,125410.0
4718,2655620.0,125400.0
4719,2655950.0,125390.0
4720,2656160.0,125380.0
4721,2656370.0,125370.0
4722,2656700.0,125360.0
4723,2657040.0,125350.0
4724,2657370.0,125340.0
4725,2657600.0,125330.0
4726,2657810.0,125320.0
4727,2658140.0,125310.0
4728,2658480.0,125300.0
4729,2658810.0,125290.0
4730,2659210.0,125280.0
4731,2659540.0,125270.0
4732,2659790.0,125260.0
4733,2660120.0,125250.0
4734,2660460.0,125240.0
4735,2660790.0,125230.0
4736,2661120.0,125220.0
4737,2661330.0,125210.0
4738,2661580.0,125200.0
4739,2661910.0,125190.0
4740,2662120.0,125180.0
4741,2662330.0,125170.0
4742,2662660.0,125160.0
4743,2663000.0,125150.0
4744,2663330.0,125140.0
4745,2663730.0,125130.0
4746,2663820.0,125120.0
4747,2664000.0,125110.0
4748,2664210.0,125100.0
4749,2664520.0,125090.0
4750,2664750.0,125080.0
4751,2664940.0,125070.0
4752,2665120.0,125060.0
4753,2665330.0,125050.0
4754,2665660.0,125040.0
4755,2665870.0,125030.0
4756,2666080.0,125020.0
4757,2666330.0,125010.0
4758,2666660.0,125000.0
4759,2666870.0,124990.0
4760,2667080.0,124980.0
4761,2667410.0,124970.0
4762,2667750.0,124960.0
4763,2668080.0,124950.0
4764,2668310.0,124940.0
4765,2668520.0,124930.0
4766,2668850.0,124920.0
4767,2669190.0,124910.0
4768,2669410.0,124900.0
4769,2669620.0,124890.0
4770,2669950.0,124880.0
4771,2670290.0,124870.0
4772,2670620.0,124860.0
4773,2670850.0,124850.0
4774,2671060.0,124840.0
4775,2671390.0,124830.0
4776,2671730.0,124820.0
4777,2672060.0,124810.0
4778,2672460.0,124800.0
4779,2672790.0,124790.0
4780,2673290.0,124780.0
4781,2673620.0,124770.0
4782,2674020.0,124760.0
4783,2674350.0,124750.0
4784,2674960.0,124740.0
4785,2675780.0,124730.0
4786,2676110.0,124720.0
4787,2676450.0,124710.0
4788,2676780.0,124700.0
4789,2677010.0,124690.0
4790,2677220.0,124680.0
4791,2677550.0,124670.0
4792,2677890.0,124660.0
4793,2678220.0,124650.0
4794,2678620.0,124640.0
4795,2678950.0,124630.0
4796,2679450.0,124620.0
4797,2679780.0,124610.0
4798,2680180.0,124600.0
4799,2680510.0,124590.0
4800,2681120.0,124580.0
4801,2682150.0,124570.0
4802,2682940.0,124560.0
4803,2683280.0,124550.0
4804,2683610.0,124540.0
4805,2684010.0,124530.0
4806,2684340.0,124520.0
4807,2684840.0,124510.0
4808,2685070.0,124500.0
4809,2685250.0,124490.0
4810,2685460.0,124480.0
4811,2685770.0,124470.0
4812,2686000.0,124460.0
4813,2686190.0,124450.0
4814,2686370.0,124440.0
4815,2686580.0,124430.0
4816,2686910.0,124420.0
4817,2687120.0,124410.0
4818,2687330.0,124400.0
4819,2687580.0,124390.0
4820,2687910.0,124380.0
4821,2688120.0,124370.0
